appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent,release_year,game_age,genre_count,price_category
3847750,Throne of Hearts: Rise from the Nightmare,game,False,2025-10-03,DontCheckStudio,DontCheckStudio,"Adventure, Indie, RPG","Single-player, Steam Achievements, Custom Volume Controls, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Family Sharing",True,True,True,0,0.0,0.0,USD,7.0,7.0,0.0,2025.0,1.0,3,Low
3669330,My Desktop Sister,game,True,2025-07-31,Sibling Interactive,Okasan's Recipe,"Casual, Indie, Simulation, Free To Play","Single-player, Steam Achievements",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,4,Free
3449130,Cat Syndicate: Istanbul,game,True,2025-11-09,Creedon Games,Creedon Games,"Casual, Strategy, Free To Play","Single-player, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3200260,Little Renters,game,False,2025-09-17,JnB,JnB,"Casual, Indie, Simulation, Strategy, Early Access","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,5,Low
1718070,EFO: Escape From Outerworld,game,True,2021-08-28,Apricat Games,DigiPen Institute of Technology,"Action, Casual, Free To Play",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
2427290,Collectamon,game,False,2023-08-25,Grappling Hook Games,Grappling Hook Games,"Indie, Early Access","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,2,Low
3669280,There Will Be Light,game,True,2025-06-04,Byond Studios,Byond Studios,"Adventure, Indie, Free To Play","Single-player, Steam Achievements, Full controller support, Camera Comfort, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
3449110,STELA BOSS,game,False,2025-06-06,pastro,pastro,"Action, Casual, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,4,Low
3200240,Echoes of Eldoria,game,False,2025-04-07,"Joshua Shih, Dylan Ott, Iyan McArthur, Ash Howell",Summit Studios,"Adventure, Indie","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2025.0,1.0,2,Low
3000130,SHIP ON WHEELS,game,False,2024-08-27,Nojigames,Nojigames,"Racing, Early Access","Single-player, Steam Achievements, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2024.0,2.0,2,Low
2184010,Star Leaping Story,game,False,2024-05-06,ZerovHao,"ZerovHao, SapStaR Games","Action, Adventure, Indie, RPG, Strategy","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2024.0,2.0,5,Low
1721130,Magic defense 2: The Return of the Legend,game,False,2021-08-25,Phoenixxx Games,Phoenixxx Games ,"Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2021.0,5.0,2,Low
1517110,After Meeting,game,False,2021-02-13,Litower Games,Litower Games,"Casual, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2021.0,5.0,3,Low
1997550,Square Journey,game,False,2022-06-01,Solo Philosopher,Solo Philosopher,Casual,"Single-player, Steam Achievements, Family Sharing",True,False,True,0,0.0,0.0,USD,0.99,0.99,0.0,2022.0,4.0,1,Low
2427280,Block Tower: Prologue,game,True,2023-05-30,MyDreamForever,MyDreamForever,"Indie, Strategy",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,2,Free
3584940,Forgot To POO,game,False,2025-04-27,lekham,lekham,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2025.0,1.0,3,Low
3449100,Take a Walk,game,False,2025-01-31,"Wondering Fox, Edward Powell",Wondering Fox,"Adventure, Casual","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,2,Low
3200220,Red Rogue Sea,game,False,2025-11-25,Firemage Studios,"Firemage Studios, Phoenix Game","Adventure, Strategy","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,16.99,16.99,0.0,2025.0,1.0,2,Medium
3000120,FISH FEAR ME,game,False,2025-02-21,HEATHER FLOWERS,HEATHER FLOWERS,"Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,206.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
2183960,Christmas Wonderland 7,game,False,2022-11-24,Casual Arts,Casual Arts,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2022.0,4.0,3,Low
2582420,Bulletz,game,False,2024-04-21,Bit Shifters,Bit Shifters,"Action, Indie","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Full controller support, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2024.0,2.0,2,Low
1718020,The Last Spark,game,True,2021-08-20,"Electronic Revolution Studios, LLC","Electronic Revolution Studios, LLC","Adventure, Casual, Indie","Single-player, Full controller support",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
3847650,Click the Shape,game,False,2025-08-18,Iron Rhino Games,Iron Rhino Games,"Action, Casual, Indie","Single-player, Steam Achievements, Camera Comfort, Color Alternatives, Custom Volume Controls, Mouse Only Option, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
3669190,Outbreak Zero,game,False,2025-12-12,Next Generation Gaming,Next Generation Gaming,"Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Subtitle Options, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,3,Low
3449070,Barfbot,game,False,2025-11-09,bSoftGames,bSoftGames,Indie,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,7.99,3.19,60.0,2025.0,1.0,1,Low
3200210,Saga of Guardians,game,True,2025-08-05,Saga of Guardians,Saga of Guardians,"Indie, Strategy, Free To Play","Multi-player, PvP, Online PvP, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,3,Free
2582410,古诗消消大师-Chinese Ancient Poetry Matching Game,game,False,2023-11-19,AuroraBear,AuroraBear,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2023.0,3.0,2,Low
1718000,Trigger,game,False,2022-03-04,St. Trell,St. Trell,"Adventure, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,3,Low
1309610,Line War,game,False,2022-05-05,Studio Centurion,Studio Centurion,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Family Sharing",True,False,False,0,0.0,1059.0,USD,24.99,24.99,0.0,2022.0,4.0,1,Medium
3847630,Hexashell,game,False,2026-03-03,Robert Choudury,Robert Choudury,"Indie, Strategy","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Stereo Sound, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,True,0,0.0,0.0,USD,4.99,4.99,0.0,2026.0,0.0,2,Low
3584910,Terror Call,game,False,2025-09-06,Solozard Games,Solozard Games,"Action, Adventure, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,4,Low
3200200,Puzzle Checkers: The Rooks,game,False,2024-09-17,SplashPunk Studios,SplashPunk Studios,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,2,Low
3000030,Gaiadon: Eternal Quest,game,False,2024-07-01,nadukkon,nadukkon,"Adventure, Casual, Indie, RPG, Simulation, Early Access","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,0.0,226.0,USD,4.99,4.99,0.0,2024.0,2.0,6,Low
2183940,Perfect Inventory - Organization Puzzle,game,False,2022-10-27,theclasoft,theclasoft,"Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,3,Low
1717940,After Light Fades,game,False,2025-06-19,Orchid of Redemption,Lamplight Forest,"Adventure, Indie","Single-player, Steam Achievements, Steam Workshop, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",True,True,True,0,0.0,0.0,USD,14.99,14.99,0.0,2025.0,1.0,2,Medium
1539860,The Machines Arena,game,True,2025-01-14,Directive Games Limited,Directive Games Limited,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Partial Controller Support",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,2,Free
1742690,Requiem,game,False,2022-02-09,"Forge Father Games, Inc.","Forge Father Games, Inc.","Action, Adventure, Indie, RPG, Early Access","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,19.99,19.99,0.0,2022.0,4.0,5,Medium
1660580,Invasion: Neo Earth,game,False,2022-10-07,IAO Games,IAO Games,"Indie, Strategy","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,8.99,8.99,0.0,2022.0,4.0,2,Low
1335790,Operation: Tango,game,False,2021-06-01,Clever Plays,"Team17, Clever Plays","Adventure, Casual","Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,0.0,6970.0,USD,19.99,19.99,0.0,2021.0,5.0,2,Medium
2427140,MUSA,game,False,2024-04-24,LENACLASSY Inc.,LENACLASSY Inc.,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,False,0,0.0,0.0,USD,8.99,8.99,0.0,2024.0,2.0,3,Low
3669080,Playomoji,game,False,2025-07-30,Fleqpe Games,Fleqpe Games,"Action, Indie","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3584720,CyberMaid,game,False,2025-04-07,"SHEN Co., Ltd.","SHEN Co., Ltd.","Casual, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,3,Low
2999990,Rogue Tiles,game,False,2024-07-29,Possibility Paradox,Possibility Paradox,"Action, Casual, Indie, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2024.0,2.0,4,Low
2183900,"Warhammer 40,000: Space Marine 2",game,False,2024-09-09,Saber Interactive,Focus Entertainment,"Action, Adventure, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",True,False,False,17,82.0,155555.0,USD,59.99,17.99,70.0,2024.0,2.0,3,Medium
2582350,Magic Force,game,False,2023-12-03,Mikki-Boi,Mikki-Boi,"Adventure, Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,29.99,29.99,0.0,2023.0,3.0,3,Medium
2427130,The Girl Who Kicked a Rabbit,game,False,2025-02-28,takunomi,takunomi,"Casual, Indie, RPG, Strategy","Single-player, Full controller support, Family Sharing",True,True,False,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,4,Low
3847500,Cozy Catch,game,False,,Fear,Fear,"Casual, Indie, Simulation","Single-player, Custom Volume Controls, Save Anytime, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,3,Free
3669060,Blade & Soul NEO,game,True,2025-06-04,NC,NC,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,5,Free
3584710,Touch the Sky,game,False,2025-05-03,nessie club,nessie club,"Action, Casual","Single-player, Multi-player, Co-op, Online Co-op, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,2,Low
3448930,Untitled Hand Game: Titled Edition,game,False,2025-06-30,OtterSea Studio,OtterSea Studio,"Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Touch Only Option, Stats, Steam Leaderboards, Family Sharing",True,True,True,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,2,Low
3200140,Imvi: Echoes of Harmony,game,True,2025-03-06,"SMU Guildhall, Cohort 33",SMU Guildhall,"Indie, Free To Play","Single-player, Steam Achievements, Full controller support",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,2,Free
1717810,Westwood Shadows: Prologue,game,True,2021-09-23,RedSoup Studio,RedSoup Studio,"Action, Adventure, Indie",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,3,Free
2427120,Home Run Batter: vs Fairy Tales,game,False,2023-07-03,INTENSE,INTENSE,"Action, Casual, Indie, Sports","Single-player, Steam Achievements, Tracked Controller Support, VR Supported, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,4,Low
3669050,Void Resurgence,game,False,2025-08-17,Puza Games,Puza Games,"Action, Casual, Indie","Single-player, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Partial Controller Support, Steam Cloud, Steam Leaderboards, Family Sharing",True,True,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3448870,Necrologium,game,False,2025-09-30,Bob's Cult Studio,Ovid Works,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,0.0,0.0,USD,9.99,9.99,0.0,2025.0,1.0,2,Low
3200130,Mirrored Phantoms,game,True,2025-02-24,"SMU Guildhall, Cohort 33",SMU Guildhall,"Indie, Free To Play","Single-player, Steam Achievements, Full controller support",True,False,True,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,2,Free
2999940,Bankshot Launchers,game,False,2024-07-15,Coltforge,Coltforge,"Action, Casual, Indie, Early Access","Multi-player, PvP, Online PvP, LAN PvP, Family Sharing",True,False,False,0,0.0,0.0,USD,6.99,6.99,0.0,2024.0,2.0,4,Low
2183870,DIMENSIONLESS,game,False,2023-03-15,SOLIDS Studio,SOLIDS Studio,Indie,"Single-player, Steam Achievements, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,3.99,3.99,0.0,2023.0,3.0,1,Low
1717800,Gladiator of sparta,game,False,2021-10-11,LFR games,LFR games,"Action, Adventure, Indie, Strategy","Single-player, Full controller support, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,4,Low
1539810,FreeDraw,game,True,2021-03-03,Banco,BancoGames,Casual,"Single-player, Tracked Controller Support, VR Only",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,1,Free
1249480,Ex-Zodiac,game,False,2022-07-21,MNKY,Pixeljam,"Action, Indie, Early Access","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,True,0,0.0,900.0,USD,11.99,4.79,60.0,2022.0,4.0,3,Low
1660560,Chess Valley 2,game,False,2021-06-22,Artur Rezende,Artur Rezende,"Casual, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,2,Low
2427100,Cafe Master Story,game,False,2023-10-15,"Kairosoft Co.,Ltd","Kairosoft Co.,Ltd","Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,253.0,USD,8.99,5.48,39.0,2023.0,3.0,4,Low
3584660,Hex and Chill,game,False,2025-03-31,WantagameMakeagame,WantagameMakeagame,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2025.0,1.0,2,Low
3448860,Mountain 78,game,False,2025-04-03,foreztfang,foreztfang,"Casual, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,True,0,0.0,0.0,USD,3.99,3.99,0.0,2025.0,1.0,2,Low
3200120,Tornado - Caballo del Zorro,game,False,2026-02-19,Dark Waters Games,Dark Waters Games,"Action, Adventure, Indie, Early Access","Single-player, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2026.0,0.0,4,Low
2183860,The Witch's House,game,False,2022-10-27,STuNT,STuNT,"Action, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.49,51.0,2022.0,4.0,2,Low
1717770,The Upturned,game,False,2022-03-23,Zeekerss,Zeekerss,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Family Sharing",True,False,False,0,0.0,2427.0,USD,9.99,9.99,0.0,2022.0,4.0,3,Low
2427070,SCHROTT: Roguelike Racer,game,False,2025-11-14,Ivy Juice Games,Ivy Juice Games,"Action, Indie, Racing, Early Access","Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,12.99,12.99,0.0,2025.0,1.0,4,Medium
3448850,Tarot,game,False,2026-01-30,Knights of Terminus,Knights of Terminus,"RPG, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2026.0,0.0,2,Low
2999910,Everlasting: Tomorrow,game,False,2024-09-23,slugstart,slugstart,Indie,"Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,1,Low
2183830,SU!,game,False,2022-11-11,A Trillion Games Ltd,A Trillion Games Ltd,"Casual, Indie","Single-player, Tracked Controller Support, VR Only, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2022.0,4.0,2,Low
2582300,VonGarland Castle : Sacrilege of the Night,game,False,2023-12-03,Ash Jackson,Monster Robot Studios,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,2,Low
1721100,CURSES,game,False,2022-08-29,Killjoy Games,Killjoy Games,Indie,"Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2022.0,4.0,1,Low
1997520,Futanari Sex - The New Boss,game,False,2022-05-21,EroticGamesClub,EroticGamesClub,"Casual, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,1.99,0.0,2022.0,4.0,2,Low
2427050,Munch,game,False,2024-11-04,Mac n Cheese Games,Mac n Cheese Games,"Action, RPG","Single-player, Steam Achievements, Full controller support, Family Sharing",True,True,False,0,0.0,0.0,USD,16.66,16.66,0.0,2024.0,2.0,2,Medium
3847330,Don't Stop In Red Wood,game,False,2025-11-21,Diego Victor,Noxus Games Studio,"Action, Adventure, Indie","Single-player, Steam Achievements, Custom Volume Controls, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,2.99,50.0,2025.0,1.0,3,Low
3200090,释梦之祩,game,False,,白露社,白露社,"Casual, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,,,,,,,3,Free
2582260,Many Eyed,game,False,2023-10-20,"Mola Mola Kestrel, Brett Silverberg",Mola Mola Kestrel,"Action, Adventure, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,2.99,2.99,0.0,2023.0,3.0,3,Low
2427000,3D PrintMaster Simulator Printer,game,False,2023-12-05,SimuVerse Studios,SimuVerse Studios,"Casual, Indie, Simulation, Strategy","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,4.99,50.0,2023.0,3.0,4,Low
3668990,Legacy - Reawakening,game,False,2025-05-12,No Signal Productions,No Signal Productions,"Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,5.99,5.99,0.0,2025.0,1.0,2,Low
3584610,Primal Frost,game,False,2025-06-03,Jonathan Moye,Jonathan Moye,"Action, Indie","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,2.49,2.49,0.0,2025.0,1.0,2,Low
3200060,SANAE's Sylphid Breeze,game,False,2025-07-10,sorehodoh,sorehodoh,"Action, Indie","Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Family Sharing",True,False,False,0,0.0,165.0,USD,19.99,19.99,0.0,2025.0,1.0,2,Medium
2999880,HART EVEREST ,game,False,2025-11-24,"UĞUR KIZMAZ, BATUHAN GÜLER",UĞUR KIZMAZ,"Action, Casual, Indie, Sports, Strategy","Single-player, Camera Comfort, Mouse Only Option, Stereo Sound, Surround Sound, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,5,Low
2183800,Actua Golf,game,False,2022-12-13,Gremlin Interactive,Pixel Games UK,"Simulation, Sports","Single-player, Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,0.0,0.0,USD,7.99,7.99,0.0,2022.0,4.0,2,Low
1717640,Mahokenshi - The Samurai Deckbuilder,game,False,2023-01-24,Game Source Studio,Iceberg Interactive,RPG,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",True,True,False,0,0.0,457.0,USD,24.99,24.99,0.0,2023.0,3.0,1,Medium
2426990,Delearnia: Fractions of Hope,game,False,2024-08-07,Win or Learn,Win or Learn,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2024.0,2.0,4,Low
2999870,Doodle Hunt: Search Hidden Items,game,False,2024-06-24,Revolt Games,Revolt Games,"Adventure, Casual, Indie","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
2582240,My Douchey Boss Has a Gentle Twin Brother?! - BL Visual Novel,game,True,2023-11-16,ChaniMK,ChaniMK,"Indie, Simulation","Single-player, Steam Achievements",True,True,True,0,0.0,0.0,,0.0,0.0,,2023.0,3.0,2,Free
2183790,Bad-Draw,game,False,2024-01-06,2E,2E,"Action, Adventure, Indie","Single-player, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,1.99,0.99,50.0,2024.0,2.0,3,Low
1717610,Tentacles of Submission,game,False,2021-10-04,PaulArt,PaulArt,"Action, Indie, RPG","Single-player, Steam Achievements, Steam Cloud, Stats, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2021.0,5.0,3,Low
1365800,City Of Thugs,game,True,2021-10-02,Forever Young Games,Forever Young Games,"Casual, Indie, RPG, Early Access",Single-player,True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,4,Free
1539800,Baldy Bounce,game,False,2023-02-13,Parkwar Labs,Parkwar Labs,"Adventure, Casual, Indie, Racing, Sports","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,0.0,0.0,USD,9.99,9.99,0.0,2023.0,3.0,5,Low
1249430,Sarawak,game,False,2021-01-27,Cowleyfornia Studios,Cowleyfornia Studios ,"Adventure, Indie","Single-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,True,0,78.0,0.0,USD,4.99,4.99,0.0,2021.0,5.0,2,Low
1660520,Pirates,game,True,2021-12-11,F.P. Games,F.P. Games,"Action, Adventure, Casual, Indie, RPG, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Cloud",True,False,False,0,0.0,0.0,,0.0,0.0,,2021.0,5.0,6,Free
2426960,Summoners War,game,True,2024-01-07,Com2uS,Com2uS,"RPG, Strategy, Free To Play","Multi-player, PvP, Online PvP, In-App Purchases, Partial Controller Support",True,False,False,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,3,Free
3668950,Star Soraight Fantasy: Magic to reach the sky,game,False,2025-05-29,Altoseal and Hoshikuzunoyoru,holo Indie,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Touch Only Option, Steam Cloud, Family Sharing",True,True,False,0,0.0,0.0,USD,8.99,8.99,0.0,2025.0,1.0,4,Low
3448800,Omega,game,False,2025-02-05,Innombrable,Innombrable,"Adventure, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Leaderboards, Family Sharing",True,False,False,0,0.0,0.0,USD,4.99,4.99,0.0,2025.0,1.0,3,Low
3200020,Gengu Survival,game,False,2024-10-09,Gengu Games,Gengu Games,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2024.0,2.0,3,Low
2999860,While Mom's Away,game,True,2024-10-10,sourcelocation,sourcelocation,"Action, Casual, Indie, Strategy, Free To Play","Multi-player, PvP, Online PvP, LAN PvP",True,True,True,0,0.0,0.0,,0.0,0.0,,2024.0,2.0,5,Free
2183780,ARCADE VS PLAYER,game,False,2022-11-04,Artur Rezende,Artur Rezende,"Casual, Indie, Simulation","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2022.0,4.0,3,Low
2426900,Call of Zombie,game,False,2023-06-21,The Two Killer,The Two Killer,"Action, Indie","Single-player, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2023.0,3.0,2,Low
3847210,TANK 2025,game,False,2025-07-25,muhammed ismail gök,muhammed ismail gök,"Action, Adventure, Indie","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,0.0,0.0,USD,0.99,0.99,0.0,2025.0,1.0,3,Low
3668910,ddz Online,game,True,2025-11-27,zxck,zxck,"Casual, Indie, RPG, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Custom Volume Controls, Playable without Timed Input",True,False,False,0,0.0,0.0,,0.0,0.0,,2025.0,1.0,5,Free
