appid,name,type,is_free,release_date,developers,publishers,genres,categories,platform_windows,platform_mac,platform_linux,required_age,metacritic_score,recommendations,price_currency,initial_price,final_price,discount_percent
305620,The Long Dark,game,False,"1 Aug, 2017",Hinterland Studio Inc.,Hinterland Studio Inc.,"Adventure, Indie, Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,,109933.0,KZT,450000.0,450000.0,0.0
475150,Titan Quest Anniversary Edition,game,False,"31 Aug, 2016","Iron Lore Entertainment, THQ Nordic",THQ Nordic,"Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",True,False,False,0,,25562.0,KZT,349900.0,349900.0,0.0
47870,Need For Speed: Hot Pursuit,game,False,"14 Dec, 2010",Criterion Games,Electronic Arts,Racing,"Single-player, Multi-player, PvP, Online PvP, Steam Trading Cards, Partial Controller Support, Family Sharing",True,False,False,0,86.0,17429.0,,,,
629520,Soundpad,game,False,"30 Sep, 2017",Leppsoft,Leppsoft,"Audio Production, Utilities",Family Sharing,True,False,False,0,,93257.0,EUR,499.0,499.0,0.0
282440,Quake Live,game,False,"17 Sep, 2014",id Software,Bethesda Softworks,Action,"Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Family Sharing",True,False,False,0,,4266.0,KZT,336000.0,336000.0,0.0
436150,Governor of Poker 3,game,True,"19 Feb, 2016",Playtika Ltd.,Playtika Ltd.,"Casual, Massively Multiplayer, Simulation, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, In-App Purchases",True,True,False,0,,,,,,
1304930,The Outlast Trials,game,False,"5 Mar, 2024",Red Barrels,Red Barrels,"Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Family Sharing",True,False,False,0,,83421.0,KZT,930000.0,279000.0,70.0
33230,Assassin's Creed 2,game,False,"4 Mar, 2010",Ubisoft Montreal,Ubisoft,"Action, Adventure",Single-player,True,False,False,0,86.0,56222.0,KZT,245000.0,245000.0,0.0
427730,Who's Your Daddy?!,game,False,"13 May, 2016",Evil Tortilla Games,Evil Tortilla Games,"Action, Casual, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Partial Controller Support, Remote Play Together, Family Sharing",True,True,False,0,,25541.0,KZT,71500.0,71500.0,0.0
221040,Resident Evil 6,game,False,"21 Mar, 2013",Capcom,Capcom,"Action, Adventure","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play Together, Family Sharing",True,False,False,17,69.0,48467.0,INR,109900.0,109900.0,0.0
1274570,DEVOUR,game,False,"28 Jan, 2021",Straight Back Games,Straight Back Games,Indie,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,False,0,,68005.0,KZT,290000.0,290000.0,0.0
1222700,A Way Out,game,False,"18 Jun, 2020",Hazelight Studios,Electronic Arts,"Action, Adventure, Indie","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together",True,False,False,0,78.0,75931.0,ILS,15900.0,15900.0,0.0
1468810,鬼谷八荒 Tale of Immortal,game,False,"26 May, 2023",鬼谷工作室,"鬼谷工作室, Lightning Games","Action, Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",True,False,False,0,,190915.0,CNY,6800.0,5440.0,20.0
287390,Metro: Last Light Redux,game,False,"27 Aug, 2014",4A Games,Deep Silver,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,76.0,68088.0,KZT,700000.0,700000.0,0.0
570940,DARK SOULS™: REMASTERED,game,False,"23 May, 2018","QLOC, FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",Action,"Single-player, Multi-player, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,84.0,97236.0,KZT,1199900.0,1199900.0,0.0
1272080,PAYDAY 3,game,False,"21 Sep, 2023",Starbreeze Studios,Starbreeze Entertainment,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,18,66.0,47744.0,KZT,830000.0,415000.0,50.0
316010,Magic Duels,game,False,"29 Jul, 2015",Stainless Games Ltd.,Wizards of the Coast LLC,"Free To Play, Strategy","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Full controller support, In-App Purchases, Steam Cloud, Remote Play Together, Family Sharing",True,False,False,0,,1384.0,,,,
105450,Age of Empires® III (2007),game,False,"5 Jan, 2012",Ensemble Studios,Xbox Game Studios,"Simulation, Strategy","Single-player, Multi-player, Steam Trading Cards, Family Sharing",True,False,False,0,81.0,27575.0,,,,
1167630,Teardown,game,False,"Apr 21, 2022",Tuxedo Labs,Tuxedo Labs,"Action, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",True,False,False,0,80.0,121258.0,USD,2999.0,2999.0,0.0
11020,TrackMania Nations Forever,game,True,"16 Apr, 2008",Nadeo,Ubisoft,Racing,"Single-player, Multi-player, Includes level editor",True,False,False,0,,170.0,,,,
12200,Bully: Scholarship Edition,game,False,"23 Dec, 2010",Rockstar New England,Rockstar Games,"Action, Adventure","Single-player, Partial Controller Support, Family Sharing",True,False,False,0,72.0,36277.0,KZT,240000.0,84000.0,65.0
881100,Noita,game,False,"15 Oct, 2020",Nolla Games,Nolla Games,"Action, Adventure, Indie, RPG, Simulation","Single-player, Steam Achievements, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,,79345.0,EUR,1899.0,1899.0,0.0
1313140,Cult of the Lamb,game,False,"11 Aug, 2022",Massive Monster,Devolver Digital,"Action, Adventure, Indie, Strategy","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Save Anytime, Stereo Sound, Steam Cloud, Remote Play Together, Family Sharing",True,True,False,0,82.0,106838.0,KZT,600000.0,600000.0,0.0
261570,Ori and the Blind Forest,game,False,"10 Mar, 2015",Moon Studios GmbH,Xbox Game Studios,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Stats, Remote Play on TV, Family Sharing",True,False,False,0,88.0,50490.0,,,,
1361210,"Warhammer 40,000: Darktide",game,False,"30 Nov, 2022",Fatshark,Fatshark,"Action, Adventure, RPG","Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, Family Sharing",True,False,False,0,,103473.0,KZT,1299900.0,324900.0,75.0
221910,The Stanley Parable,game,False,"17 Oct, 2013",Galactic Cafe,"Galactic Cafe, Klei Publishing","Adventure, Indie","Single-player, Steam Achievements, Full controller support, Captions available, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,88.0,39990.0,KZT,410000.0,410000.0,0.0
238090,Sniper Elite 3,game,False,"27 Jun, 2014",Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,False,0,,21202.0,KZT,760000.0,760000.0,0.0
242720,GunZ 2: The Second Duel,game,True,"1 May, 2014",Masangsoft,Masangsoft,"Action, Indie, Free To Play","Multi-player, Co-op, Steam Achievements, Steam Trading Cards, Captions available",True,False,False,0,,,,,,
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,game,False,"17 Aug, 2020",Asobo Studio,Xbox Game Studios,Simulation,"Single-player, Multi-player, Steam Achievements, Full controller support, VR Supported, In-App Purchases, HDR available, Family Sharing",True,False,False,0,91.0,68751.0,KZT,2000000.0,2000000.0,0.0
644930,They Are Billions,game,False,"18 Jun, 2019",Numantian Games,Numantian Games,Strategy,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet, Family Sharing",True,False,False,0,77.0,45690.0,KZT,390000.0,390000.0,0.0
641990,The Escapists 2,game,False,"21 Aug, 2017","Team17, Mouldy Toof Studios",Team17,"Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,75.0,26187.0,EUR,1999.0,1999.0,0.0
1254120,Bless Unleashed,game,True,"6 Aug, 2021",VALOFE,VALOFE,"Action, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases",True,False,False,0,,209.0,,,,
222880,Insurgency,game,False,"22 Jan, 2014",New World Interactive,New World Interactive,"Action, Indie, Strategy","Multi-player, Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Valve Anti-Cheat enabled, Includes level editor, Family Sharing",True,True,True,0,74.0,86413.0,KZT,240000.0,240000.0,0.0
201790,Orcs Must Die! 2,game,False,"30 Jul, 2012",Robot Entertainment,Robot Entertainment,"Action, Adventure, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,83.0,12858.0,KZT,240000.0,240000.0,0.0
1569040,Football Manager 2022,game,False,"9 Nov, 2021",Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,False,0,85.0,13796.0,,,,
203290,America's Army: Proving Grounds,game,True,"29 Aug, 2013",U.S. Army,U.S. Army,"Action, Free To Play","Single-player, Multi-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor",True,False,False,0,,126.0,,,,
2670630,Supermarket Simulator,game,False,"19 Jun, 2025",Nokta Games,Nokta Games,"Casual, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,True,False,0,,77336.0,KZT,520000.0,520000.0,0.0
286570,F1 2015,game,False,"9 Jul, 2015","Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)","Racing, Sports","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on TV, Family Sharing",True,False,True,0,61.0,1283.0,,,,
787860,Farming Simulator 19,game,False,"19 Nov, 2018",Giants Software,Giants Software,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,False,0,73.0,64263.0,KZT,590000.0,590000.0,0.0
466560,Northgard: Definitive Edition,game,False,"7 Mar, 2018",Shiro Games,Shiro Games,"Adventure, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Workshop, Steam Cloud, Includes level editor, Family Sharing",True,True,True,0,81.0,54068.0,KZT,880000.0,880000.0,0.0
207140,SpeedRunners,game,False,"19 Apr, 2016",DoubleDutch Games,tinyBuild,"Action, Casual, Indie, Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",True,True,True,0,84.0,22774.0,KZT,410000.0,410000.0,0.0
1092790,Inscryption,game,False,"19 Oct, 2021",Daniel Mullins Games,Devolver Digital,"Adventure, Indie, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Family Sharing",True,True,True,0,85.0,131686.0,CAD,2279.0,2279.0,0.0
431240,Golf With Your Friends,game,False,"19 May, 2020","Blacklight Interactive, Team17",Team17,"Casual, Indie, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Workshop, Partial Controller Support, Stats, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play Together, Family Sharing",True,True,True,0,,49065.0,KZT,372200.0,372200.0,0.0
248570,Toribash,game,True,"16 May, 2014",Nabi Studios,"Nicalis, Inc.","Action, Indie, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Steam Cloud, Includes level editor",True,True,True,0,,146.0,,,,
107100,Bastion,game,False,"16 Aug, 2011",Supergiant Games,Supergiant Games,"Action, Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,86.0,28074.0,KZT,410000.0,410000.0,0.0
209000,Batman™: Arkham Origins,game,False,"24 Oct, 2013","WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,0,74.0,44080.0,AUD,2895.0,2895.0,0.0
24960,Battlefield: Bad Company™ 2,game,False,"2 Mar, 2010",DICE,Electronic Arts,Action,"Single-player, Multi-player, Steam Trading Cards, Family Sharing",True,False,False,0,87.0,31875.0,,,,
848450,Subnautica: Below Zero,game,False,"13 May, 2021",Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,False,0,,96256.0,KZT,977000.0,244200.0,75.0
286940,S.K.I.L.L. - Special Force 2 (Shooter),game,False,"19 May, 2015","Dragonfly GF Co., LTD",,"Action, Adventure, Free To Play, Sports, Strategy","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Trading Cards, In-App Purchases, Family Sharing",True,False,False,0,,267.0,,,,
740130,Tales of ARISE,game,False,"8 Nov, 2023",Bandai Namco Studios Inc.,Bandai Namco Entertainment,"Action, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",True,False,False,0,84.0,27447.0,KZT,2475900.0,2475900.0,0.0
17390,SPORE™,game,False,"19 Dec, 2008",Maxis™,Electronic Arts,"Action, Adventure, Casual, RPG, Simulation, Strategy","Single-player, Steam Trading Cards, Family Sharing",True,False,False,0,84.0,65468.0,KZT,265000.0,265000.0,0.0
530700,Argo,game,False,"22 Jun, 2017",Bohemia Interactive,Bohemia Interactive,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Partial Controller Support, Includes level editor, Remote Play Together, Family Sharing",True,False,False,0,,,,,,
2622380,ELDEN RING NIGHTREIGN,game,False,"29 May, 2025","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",True,False,False,0,,125027.0,KZT,1979900.0,1979900.0,0.0
220240,Far Cry 3,game,False,"28 Nov, 2012","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support",True,False,False,0,88.0,118132.0,KZT,489900.0,489900.0,0.0
1217060,Gunfire Reborn,game,False,"17 Nov, 2021",Gunfire Reborn Studio,Duoyi Games,"Action, Adventure, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,0,,87909.0,KZT,519900.0,519900.0,0.0
1248130,Farming Simulator 22,game,False,"21 Nov, 2021",Giants Software,Giants Software,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,True,False,0,,68075.0,KZT,890000.0,890000.0,0.0
437900,Party Jousting,game,True,"1 Mar, 2016",vikingfabian,vikingfabian,"Casual, Indie, Sports","Multi-player, PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Full controller support, Remote Play on TV, Remote Play Together",True,False,False,0,,,,,,
635260,CarX Drift Racing Online,game,False,"17 Nov, 2017","CarX Technologies, LLC","CarX Technologies, LLC","Action, Casual, Massively Multiplayer, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, VR Supported, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,False,False,0,,81778.0,KZT,410000.0,410000.0,0.0
259080,Just Cause 2: Multiplayer Mod,game,True,"16 Dec, 2013",Avalanche Studios,Square Enix,"Action, Adventure","Single-player, Multi-player, Steam Achievements, Partial Controller Support",True,False,False,0,,,,,,
414340,Hellblade: Senua's Sacrifice,game,False,"7 Aug, 2017",Ninja Theory,"Ninja Theory, Xbox Game Studios","Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,18,83.0,66060.0,KZT,699900.0,699900.0,0.0
42700,Call of Duty®: Black Ops,game,False,"9 Nov, 2010",Treyarch,Activision,Action,"Single-player, Multi-player, Co-op, Steam Achievements, Partial Controller Support, Valve Anti-Cheat enabled, Family Sharing",True,False,False,18,81.0,21728.0,KZT,2002000.0,2002000.0,0.0
108710,Alan Wake,game,False,"16 Feb, 2012",Remedy Entertainment,Remedy Entertainment,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",True,False,False,0,83.0,43437.0,KZT,410000.0,410000.0,0.0
55100,Homefront,game,False,"14 Mar, 2011","Kaos Studios, Digital Extremes",Deep Silver,Action,"Single-player, Multi-player, Steam Achievements, Partial Controller Support, Steam Cloud, Valve Anti-Cheat enabled, Family Sharing",True,False,False,0,70.0,4017.0,KZT,670000.0,67000.0,90.0
1520470,Soul Dossier,game,True,"29 Mar, 2021",GKD GAME,GKD GAME,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op",True,False,False,0,,,,,,
644560,Mirror,game,False,"19 Apr, 2018",KAGAMI WORKS,Paradise Project,"Adventure, Indie, RPG","Single-player, Steam Achievements, Steam Trading Cards, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Family Sharing",True,True,False,0,,73511.0,KZT,60000.0,60000.0,0.0
1263850,Football Manager 2021,game,False,"24 Nov, 2020",Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,False,0,,14382.0,,,,
407530,ARK: The Survival Of The Fittest,game,False,"29 Aug, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy","Multi-player, Co-op, Steam Workshop, Partial Controller Support, Stats, Steam Leaderboards, Includes level editor, Family Sharing",True,False,False,0,,4611.0,,,,
774171,Muse Dash,game,False,"19 Jun, 2019",peropero,hasuhasu,"Action, Casual, Indie","Single-player, Partial Controller Support, Steam Cloud, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,False,0,,115149.0,KZT,95000.0,95000.0,0.0
279720,The I of the Dragon,game,False,"6 Mar, 2015",Primal,TopWare Interactive,RPG,"Single-player, Steam Trading Cards, Family Sharing",True,True,True,0,,451.0,KZT,230000.0,230000.0,0.0
201810,Wolfenstein: The New Order,game,False,"19 May, 2014",MachineGames,Bethesda Softworks,Action,"Single-player, Steam Achievements, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Leaderboards, Family Sharing",True,False,False,17,81.0,45291.0,KZT,671000.0,671000.0,0.0
319510,Five Nights at Freddy's,game,False,"19 Aug, 2014",Scott Cawthon,Scott Cawthon,"Indie, Simulation","Single-player, Family Sharing",True,False,False,0,78.0,52555.0,KZT,105000.0,105000.0,0.0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,game,False,"24 Aug, 2023","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,12,86.0,65245.0,KZT,1799900.0,1799900.0,0.0
310950,Street Fighter V,game,False,"15 Feb, 2016","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,89.0,27710.0,KZT,727300.0,727300.0,0.0
674020,World War 3,game,True,"10 Dec, 2022",New Generation Games,Wishlist Games,"Action, Free To Play","Multi-player, PvP, Online PvP, Partial Controller Support",True,False,False,0,,28791.0,,,,
952060,Resident Evil 3,game,False,"2 Apr, 2020","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on Tablet, HDR available, Family Sharing",True,False,False,0,77.0,84617.0,EUR,3999.0,3999.0,0.0
949230,Cities: Skylines II,game,False,"24 Oct, 2023","Iceflake Studios, Colossal Order",Paradox Interactive,Simulation,"Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",True,False,False,0,,61165.0,KZT,2010000.0,2010000.0,0.0
1466860,Age of Empires IV: Anniversary Edition,game,False,"28 Oct, 2021","World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Family Sharing",True,False,False,0,81.0,69948.0,HKD,25900.0,25900.0,0.0
388410,Darksiders II Deathinitive Edition,game,False,"5 Nov, 2015","Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,False,False,0,,15795.0,CAD,3299.0,3299.0,0.0
1904540,Football Manager 2023,game,False,"8 Nov, 2022",Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",True,True,False,0,,13459.0,,,,
544810,KARDS - The WW2 Card Game,game,True,"15 Apr, 2020",1939 Games,1939 Games,"Casual, Indie, Strategy, Free To Play","Single-player, Multi-player, PvP, Online PvP, In-App Purchases, Remote Play on Tablet",True,False,False,0,80.0,161.0,,,,
611500,Quake Champions,game,True,"Aug 18, 2022",id Software,Bethesda Softworks,"Action, Free To Play","Multi-player, PvP, Online PvP, Steam Achievements",True,False,False,17,,6333.0,,,,
50,Half-Life: Opposing Force,game,False,"1 Nov, 1999",Gearbox Software,Valve,Action,"Single-player, Multi-player, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Valve Anti-Cheat enabled, Family Sharing",True,True,True,0,,24648.0,KZT,150000.0,150000.0,0.0
1408720,Krunker,game,False,"1 Feb, 2021",FRVR,FRVR,"Action, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Partial Controller Support, Includes level editor, Family Sharing",True,True,False,0,,,,,,
310560,DiRT Rally,game,False,"7 Dec, 2015","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts","Racing, Simulation, Sports","Single-player, Multi-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",True,True,True,0,86.0,20651.0,,,,
1845910,Dragon Age™: The Veilguard,game,False,"31 Oct, 2024",BioWare,Electronic Arts,"Action, Adventure, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, HDR available, Family Sharing",True,False,False,18,,40636.0,KZT,1999900.0,1999900.0,0.0
254700,Resident Evil 4 (2005),game,False,"27 Feb, 2014",Capcom,Capcom,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Steam Leaderboards, Family Sharing",True,False,False,17,79.0,75890.0,KZT,727300.0,727300.0,0.0
1029690,Sniper Elite 5,game,False,"May 25, 2022",Rebellion,Rebellion,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Subtitle Options, Partial Controller Support, Steam Cloud, Family Sharing",True,False,False,0,79.0,23674.0,USD,4999.0,4999.0,0.0
12220,Grand Theft Auto: Episodes from Liberty City,game,False,"12 Apr, 2010",Rockstar North / Toronto,Rockstar Games,Action,"Single-player, Multi-player",True,False,False,18,,7228.0,,,,
308040,Back to Bed,game,False,"6 Aug, 2014",Bedtime Digital Games,Bedtime Digital Games,"Action, Casual, Indie","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Remote Play on TV, Family Sharing",True,True,True,0,,730.0,KZT,125000.0,125000.0,0.0
